amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
406-6468476-0687535	406-6468476-0687535	2025-05-31T04:00:13+00:00	2025-05-31T05:54:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								ROORKEE	UTTARAKHAND	247667	IN		false				false
404-1120680-6059560	404-1120680-6059560	2025-05-31T03:56:46+00:00	2025-05-31T15:27:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								HYDERABAD	TELANGANA	500049	IN		false				false
408-8851503-1049942	408-8851503-1049942	2025-05-31T03:46:10+00:00	2025-05-31T04:50:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Pune	MAHARASHTRA	411007	IN		false				false
407-1118842-1383563	407-1118842-1383563	2025-05-31T03:19:22+00:00	2025-05-31T10:51:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								KOTA	RAJASTHAN	324002	IN		false				false
404-3746798-3949960	404-3746798-3949960	2025-05-31T02:57:03+00:00	2025-05-31T05:47:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								GOHANA	HARYANA	131301	IN		false				false
402-8460022-3747516	402-8460022-3747516	2025-05-31T02:06:39+00:00	2025-05-31T04:32:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								KENDUJHAR	ODISHA	758018	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-3755134-7645941	407-3755134-7645941	2025-05-31T02:05:03+00:00	2025-05-31T05:50:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								MUMBAI	MAHARASHTRA	400037	IN		false				false
171-7818290-4286756	171-7818290-4286756	2025-05-31T01:51:15+00:00	2025-05-31T09:29:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Panchkula	HARYANA	134109	IN		false				false
403-5264264-1422740	403-5264264-1422740	2025-05-31T01:41:16+00:00	2025-06-01T11:46:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	CHENNAI	TAMIL NADU	600062	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-6574535-1426738	406-6574535-1426738	2025-05-31T00:04:41+00:00	2025-05-31T18:04:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								NOIDA	UTTAR PRADESH	201301	IN		false				false
408-3667711-5398752	408-3667711-5398752	2025-05-30T20:42:02+00:00	2025-05-31T05:52:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								DEORIA	UTTAR PRADESH	274201	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-4617700-3856346		2025-05-30T20:23:10+00:00	2025-05-31T16:35:10+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for Boys & Girls	PortablebusyboardV3new	B0C9BHK4XX	Shipped	1	INR	1699.0	182.04							Tathawade, Pune	MAHARASHTRA	411033	IN		false				false
408-6920159-7827553		2025-05-30T20:07:31+00:00	2025-06-04T07:41:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori Toy for Boys & Girls	PortablebusyboardV07	B0CLF7WHLT	Shipped	1	INR	1649.0	176.68							FARIDABAD	HARYANA	121004	IN		false			Easy Ship	false
404-0278518-9021128	404-0278518-9021128	2025-05-30T19:04:10+00:00	2025-05-31T03:55:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								YEMMIGANUR	ANDHRA PRADESH	518360	IN		false				false
403-8288639-0168361	403-8288639-0168361	2025-05-30T18:51:03+00:00	2025-05-31T12:12:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	2	INR	3996.0		80.0				199.8	80.0	SHILLONG	MEGHALAYA	793006	IN	Percentage Off 2025/05/09 7-25-8-568,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-0733205-6006743	407-0733205-6006743	2025-05-30T18:36:42+00:00	2025-05-30T23:08:00+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										KOTA	RAJASTHAN	324002	IN		false				false
171-6330729-3059537	171-6330729-3059537	2025-05-30T18:22:08+00:00	2025-05-31T05:22:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								MUMBAI	MAHARASHTRA	400068	IN		false				false
402-3015260-5627560	402-3015260-5627560	2025-05-30T17:58:28+00:00	2025-06-02T18:47:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0		40.0					40.0	Indore	MADHYA PRADESH	452016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-2172942-6610705	404-2172942-6610705	2025-05-30T17:49:21+00:00	2025-05-30T19:52:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								THANE	MAHARASHTRA	400608	IN		false				false
405-5828758-9075556	405-5828758-9075556	2025-05-30T17:28:38+00:00	2025-05-30T20:17:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560049	IN		false				false
402-2626404-1500352	402-2626404-1500352	2025-05-30T17:05:46+00:00	2025-05-30T22:08:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BENGALURU	KARNATAKA	560103	IN		false				false
406-6844797-2385929	406-6844797-2385929	2025-05-30T17:05:38+00:00	2025-05-30T19:10:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								MUMBAI	MAHARASHTRA	400104	IN		false				false
171-8458555-4536366	171-8458555-4536366	2025-05-30T17:05:22+00:00	2025-05-30T19:10:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								DELHI	DELHI	110092	IN		false				false
404-4671160-7363508	404-4671160-7363508	2025-05-30T16:57:53+00:00	2025-05-31T13:31:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	MATHURA	UTTAR PRADESH	281004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-0460987-5064306	402-0460987-5064306	2025-05-30T15:59:09+00:00	2025-05-30T18:44:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								HYDERABAD	TELANGANA	500032	IN		false				false
408-9696095-5157939	408-9696095-5157939	2025-05-30T15:47:25+00:00	2025-05-30T23:29:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	DHAMTARI	CHHATTISGARH	493773	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-2994938-0962722	405-2994938-0962722	2025-05-30T15:35:48+00:00	2025-05-30T19:37:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								GURUGRAM	HARYANA	122002	IN		false				false
403-3851677-5637917	403-3851677-5637917	2025-05-30T15:22:40+00:00	2025-05-30T18:39:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								BENGALURU	KARNATAKA	560048	IN		false				false
405-1714806-8552355	405-1714806-8552355	2025-05-30T15:17:04+00:00	2025-05-30T18:30:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								NEW DELHI	DELHI	110034	IN		false				false
408-0538270-2178712	408-0538270-2178712	2025-05-30T14:48:09+00:00	2025-05-30T17:24:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0		79.0						Bidhan Nagar	WEST BENGAL	700064	IN		false				false
406-8148370-0822719	406-8148370-0822719	2025-05-30T14:21:08+00:00	2025-05-30T22:47:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1204.0						25.0		RAJNANDGAON	CHHATTISGARH	491441	IN	PLM-c7a7a9b7-304e-4010-9ddd-928e3883cf08,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-5292308-2241938	405-5292308-2241938	2025-05-30T14:09:17+00:00	2025-05-31T03:29:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								KARTHIKAPPALLY	KERALA	690515	IN		false				false
406-2630894-9735565	406-2630894-9735565	2025-05-30T14:01:38+00:00	2025-05-31T03:42:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								HYDERABAD	TELANGANA	500090	IN		false				false
404-4480899-6682734	404-4480899-6682734	2025-05-30T13:52:49+00:00	2025-06-01T19:28:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								LUDHIANA	PUNJAB	141012	IN		false				false
404-6233132-1387529	404-6233132-1387529	2025-05-30T13:49:30+00:00	2025-05-30T22:48:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0		40.0					40.0	SAMBALPUR	ODISHA	768003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-9958560-4732341	402-9958560-4732341	2025-05-30T13:42:48+00:00	2025-05-30T18:23:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								SIKANDARABAD INDUSTRIAL AREA	UTTAR PRADESH	203207	IN		false				false
406-2853549-4665967	406-2853549-4665967	2025-05-30T13:41:35+00:00	2025-05-30T15:30:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Mumbai	MAHARASHTRA	400102	IN		false				false
402-7470222-6437962	402-7470222-6437962	2025-05-30T13:41:01+00:00	2025-05-30T18:12:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560077	IN		false				false
406-9516465-7460317	406-9516465-7460317	2025-05-30T13:35:56+00:00	2025-05-31T03:36:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	THANE	MAHARASHTRA	400608	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-4905686-5341962	406-4905686-5341962	2025-05-30T13:26:24+00:00	2025-05-30T20:11:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								HYDERABAD	TELANGANA	500089	IN		false				false
403-9632160-6447554	403-9632160-6447554	2025-05-30T13:21:49+00:00	2025-05-30T21:47:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								NAGPUR	MAHARASHTRA	440006	IN		false				false
406-2702150-9137908	406-2702150-9137908	2025-05-30T13:15:59+00:00	2025-05-30T17:41:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								NEW DELHI	DELHI	110024	IN		false				false
406-4223602-1571526	406-4223602-1571526	2025-05-30T13:15:06+00:00	2025-05-30T17:12:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								CHENNAI	TAMIL NADU	603210	IN		false				false
404-5979886-6317147	404-5979886-6317147	2025-05-30T13:06:29+00:00	2025-05-30T18:10:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BIDAR	KARNATAKA	585401	IN		false				false
403-1470470-5982704	403-1470470-5982704	2025-05-30T12:46:24+00:00	2025-05-30T22:44:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	Rayasan gandhinagar	GUJARAT	382421	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-5873769-7385934	406-5873769-7385934	2025-05-30T12:40:00+00:00	2025-05-30T19:15:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1204.0						25.0		BAIDYABATI	WEST BENGAL	712222	IN	PLM-c7a7a9b7-304e-4010-9ddd-928e3883cf08	false				false
405-3218908-5513158	405-3218908-5513158	2025-05-30T12:32:16+00:00	2025-05-30T16:31:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								HYDERABAD	TELANGANA	500049	IN		false				false
405-7349281-2380314	405-7349281-2380314	2025-05-30T12:30:03+00:00	2025-06-03T20:01:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0		40.0						BENGALURU	KARNATAKA	560005	IN		false				false
403-2288731-5752342		2025-05-30T12:14:15+00:00	2025-05-31T15:45:52+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1699.0	182.04							PUNE	MAHARASHTRA	411057	IN		false				false
404-8852429-9433125	404-8852429-9433125	2025-05-30T11:59:56+00:00	2025-05-31T07:07:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	CHANDIGARH	CHANDIGARH	160018	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-7252143-2906724	403-7252143-2906724	2025-05-30T11:59:27+00:00	2025-05-30T19:15:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								SASARAM	BIHAR	821115	IN		false				false
