amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-8070085-0679569	408-8070085-0679569	2025-07-31T13:54:14+00:00	2025-08-01T09:30:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								Ujire	KARNATAKA	574240	IN		false				false
403-3916712-5234748		2025-07-31T13:48:56+00:00	2025-08-08T04:22:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1399.0	142.4					62.46		UTTARKASHI	UTTARAKHAND	249193	IN	Percentage Off 2025/06/28 10-13-15-133	false			Easy Ship	false
403-2577312-5160365	403-2577312-5160365	2025-07-31T13:48:56+00:00	2025-07-31T21:47:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0		40.0				24.95	40.0	UTTARKASHI	UTTARAKHAND	249193	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/06/28 10-13-15-133	false				false
403-2522820-4154729	403-2522820-4154729	2025-07-31T13:41:41+00:00	2025-07-31T18:49:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								BENGALURU	KARNATAKA	560024	IN		false				false
403-4823916-2993908	403-4823916-2993908	2025-07-31T13:40:06+00:00	2025-07-31T15:39:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0								MUMBAI	MAHARASHTRA	400078	IN		false				false
403-9405085-9949157	403-9405085-9949157	2025-07-31T13:37:52+00:00	2025-08-01T03:35:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								GURUGRAM	HARYANA	122002	IN		false				false
403-9095834-8033127	403-9095834-8033127	2025-07-31T13:36:46+00:00	2025-07-31T21:46:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0		40.0				24.95	40.0	KOTKAPURA	PUNJAB	151204	IN	Percentage Off 2025/06/28 10-13-15-133,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-4650800-4446763		2025-07-31T13:36:46+00:00	2025-08-06T09:23:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1399.0	142.4					62.46		KOTKAPURA	PUNJAB	151204	IN	Percentage Off 2025/06/28 10-13-15-133	false			Easy Ship	false
403-8026967-3931553	403-8026967-3931553	2025-07-31T13:32:17+00:00	2025-08-01T07:05:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								GURUGRAM	HARYANA	122101	IN		false				false
404-1775082-5957936	404-1775082-5957936	2025-07-31T13:28:31+00:00	2025-07-31T19:12:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								MUMBAI	MAHARASHTRA	400078	IN		false				false
403-7859439-3308362		2025-07-31T13:25:31+00:00	2025-08-11T08:29:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1399.0	149.89							GOALPARA	ASSAM	783121	IN		false			Easy Ship	false
407-6474965-9269969	407-6474965-9269969	2025-07-31T13:20:30+00:00	2025-07-31T19:37:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								NEW DELHI	DELHI	110017	IN		false				false
405-5597437-1145911	405-5597437-1145911	2025-07-31T13:12:02+00:00	2025-07-31T19:05:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								VASAI VIRAR	MAHARASHTRA	401201	IN		false				false
408-5158350-0753945	408-5158350-0753945	2025-07-31T13:08:29+00:00	2025-07-31T19:11:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		SAHARANPUR	UTTAR PRADESH	247001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-0274701-0094771		2025-07-31T12:47:37+00:00	2025-08-06T08:09:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Montessori Baby Toy Activity Board (Pack of 1),Beige	PortablebusyboardV7 SF	B0CJ9ZLLN5	Shipped	1	INR	649.0	67.45					17.38		NEW DELHI	DELHI	110093	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false			Easy Ship	false
408-3340295-8080349	408-3340295-8080349	2025-07-31T12:44:29+00:00	2025-08-01T03:32:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								Baramula	JAMMU & KASHMIR	193101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-5131302-1555527	407-5131302-1555527	2025-07-31T12:43:46+00:00	2025-07-31T15:22:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								GANDHINAGAR	GUJARAT	382026	IN		false				false
402-1306347-3144301	402-1306347-3144301	2025-07-31T12:42:57+00:00	2025-07-31T14:56:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		79.0				26.97	79.0	BENGALURU	KARNATAKA	560066	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-3550184-1773938	407-3550184-1773938	2025-07-31T12:41:11+00:00	2025-08-01T12:07:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0				26.97	40.0	GURUGRAM	HARYANA	122017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-2187773-7871522	407-2187773-7871522	2025-07-31T12:39:34+00:00	2025-08-01T01:36:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Cancelled	0										Bolpur	WEST BENGAL	731204	IN		false				false
408-6953423-0730717	408-6953423-0730717	2025-07-31T12:34:23+00:00	2025-08-01T09:53:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0		40.0					40.0	SURAT	GUJARAT	394185	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-4344097-0186738	171-4344097-0186738	2025-07-31T12:34:07+00:00	2025-07-31T19:13:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								BENGALURU	KARNATAKA	560077	IN		false				false
408-8758717-4674746	408-8758717-4674746	2025-07-31T12:23:18+00:00	2025-07-31T18:51:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0					40.0	GWALIOR	MADHYA PRADESH	474012	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-3578602-3885112	406-3578602-3885112	2025-07-31T12:18:43+00:00	2025-08-02T12:53:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								JAMMU	JAMMU & KASHMIR	181124	IN		false				false
407-8717829-5762712	407-8717829-5762712	2025-07-31T12:17:57+00:00	2025-08-01T22:24:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								PUNE	MAHARASHTRA	411045	IN		false				false
171-3239382-7372328	171-3239382-7372328	2025-07-31T12:17:27+00:00	2025-08-03T09:08:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	KOTTUVALLY	KERALA	683518	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-2482573-3453935		2025-07-31T12:14:33+00:00	2025-08-07T06:39:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Development,Montessori Travel Toy for Boys&Girls,Beige	PortablebusyboardV2	B0C1NTQKTK	Shipped	1	INR	1449.0	155.25							SAGAR	MADHYA PRADESH	470118	IN		false			Easy Ship	false
404-4643795-7792353	404-4643795-7792353	2025-07-31T12:12:16+00:00	2025-07-31T17:52:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								NEW TOWN	WEST BENGAL	700059	IN		false				false
171-1054002-3637110	171-1054002-3637110	2025-07-31T12:07:07+00:00	2025-07-31T16:40:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								VADAKKUMKARA	KERALA	680662	IN		false				false
408-4169878-6718720	408-4169878-6718720	2025-07-31T12:04:29+00:00	2025-07-31T17:39:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								REWA	MADHYA PRADESH	486001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-5582544-3978758	171-5582544-3978758	2025-07-31T12:02:26+00:00	2025-07-31T17:05:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								PUNE	MAHARASHTRA	411048	IN		false				false
408-3275742-7653965		2025-07-31T12:01:56+00:00	2025-08-06T04:25:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Montessori Baby Toy Activity Board (Pack of 1),Beige	PortablebusyboardV7 SF	B0CJ9ZLLN5	Shipped	1	INR	649.0	67.45					17.38		GURUGRAM	HARYANA	122001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false			Easy Ship	false
171-0566508-7609107	171-0566508-7609107	2025-07-31T12:01:25+00:00	2025-08-05T09:13:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0								MORADABAD	UTTAR PRADESH	244001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-2316749-3597118	407-2316749-3597118	2025-07-31T11:59:11+00:00	2025-08-01T04:04:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0								Kanke	JHARKHAND	834006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-1288542-5860333	404-1288542-5860333	2025-07-31T11:56:28+00:00	2025-08-02T18:32:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0		40.0					40.0	CHENNAI	TAMIL NADU	600112	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-8527381-1708333	408-8527381-1708333	2025-07-31T11:56:18+00:00	2025-07-31T14:25:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								KALYAN	MAHARASHTRA	421204	IN		false				false
405-0202090-3585908	405-0202090-3585908	2025-07-31T11:48:48+00:00	2025-08-03T03:50:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						71.24		RAJAHMUNDRY	ANDHRA PRADESH	533101	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef,Percentage Off 2025/06/28 10-13-15-133	false				false
405-0202090-3585908	405-0202090-3585908	2025-07-31T11:48:48+00:00	2025-08-03T03:50:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0						45.63		RAJAHMUNDRY	ANDHRA PRADESH	533101	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
404-8914285-4302735	404-8914285-4302735	2025-07-31T11:45:55+00:00	2025-08-01T09:50:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								NAGPUR	MAHARASHTRA	440023	IN		false				false
407-6833533-7625953	407-6833533-7625953	2025-07-31T11:41:57+00:00	2025-07-31T20:45:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								BENGALURU	KARNATAKA	560061	IN		false				false
404-0986792-6299549	404-0986792-6299549	2025-07-31T11:36:27+00:00	2025-08-01T06:48:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		CHENNAI	TAMIL NADU	600100	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-1180139-1249159	403-1180139-1249159	2025-07-31T11:35:52+00:00	2025-07-31T19:51:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0								CHENNAI	TAMIL NADU	600128	IN		false				false
408-5646961-2601961		2025-07-31T11:24:11+00:00	2025-08-09T04:27:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls	PortablebusyboardV01.5	B0C7JBRXVZ	Shipped	1	INR	1299.0	135.0					34.79		DARBHANGA	BIHAR	846005	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false			Easy Ship	false
404-9101760-7957935	404-9101760-7957935	2025-07-31T11:13:48+00:00	2025-08-01T05:17:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	899.0								Delhi	New Delhi	110018	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7579506-0115528	408-7579506-0115528	2025-07-31T11:12:15+00:00	2025-07-31T17:25:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0				26.97	40.0	SURAT	GUJARAT	395006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-5872718-2364308	171-5872718-2364308	2025-07-31T11:11:00+00:00	2025-07-31T13:02:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								HYDERABAD	TELANGANA	500074	IN		false				false
408-0808638-5849918	408-0808638-5849918	2025-07-31T11:07:17+00:00	2025-07-31T23:17:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										KOLKATA	WEST BENGAL	700020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-9801992-5187562	408-9801992-5187562	2025-07-31T10:58:06+00:00	2025-08-01T03:25:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0				13.47	40.0	NASHIK	MAHARASHTRA	422010	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-1864483-1846724	403-1864483-1846724	2025-07-31T10:56:45+00:00	2025-07-31T15:45:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								Navi Mumbai	MAHARASHTRA	410206	IN		false				false
407-0677753-4837138	407-0677753-4837138	2025-07-31T10:54:32+00:00	2025-07-31T17:12:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								BENGALURU	KARNATAKA	560076	IN		false				false
