amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-7761138-0406701	171-7761138-0406701	2025-09-30T10:53:01+00:00	2025-10-04T06:02:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0				23.97	40.0	CHENNAI	TAMIL NADU	600090	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-8132855-2989140	404-8132855-2989140	2025-09-30T10:50:04+00:00	2025-09-30T14:47:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		KADI	GUJARAT	382715	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-7424952-2393917	404-7424952-2393917	2025-09-30T10:47:16+00:00	2025-09-30T22:48:03+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										KADI	GUJARAT	382715	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-7875800-6058734	408-7875800-6058734	2025-09-30T10:43:55+00:00	2025-10-03T10:51:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	449.0								BENGALURU	KARNATAKA	562125	IN		false				false
406-8767332-0005917	406-8767332-0005917	2025-09-30T10:38:50+00:00	2025-09-30T14:55:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		79.0					79.0	NEW DELHI	DELHI	110005	IN		false				false
403-8651137-5248314	403-8651137-5248314	2025-09-30T10:35:16+00:00	2025-09-30T15:31:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								PALAKKAD	KERALA	678685	IN		false				false
408-2790624-6008350	408-2790624-6008350	2025-09-30T10:10:19+00:00	2025-09-30T16:57:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1019.0						50.95		NEW DELHI	DELHI	110024	IN	Percentage Off 2025/09/16 7-53-56-359	false				false
408-2790624-6008350	408-2790624-6008350	2025-09-30T10:10:19+00:00	2025-09-30T16:57:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						39.95		NEW DELHI	DELHI	110024	IN	Percentage Off 2025/09/16 7-53-56-359	false				false
402-6773275-7332307	402-6773275-7332307	2025-09-30T10:10:07+00:00	2025-09-30T22:27:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								VISAKHAPATNAM	ANDHRA PRADESH	530013	IN		false				false
402-2160054-5793152	402-2160054-5793152	2025-09-30T10:05:39+00:00	2025-10-01T08:37:46+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										VISAKHAPATNAM	ANDHRA PRADESH	530018	IN		false				false
171-3248765-0906750	171-3248765-0906750	2025-09-30T10:04:16+00:00	2025-09-30T10:07:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										NAVI MUMBAI	MAHARASHTRA	400708	IN		false				false
407-3099414-7717919	407-3099414-7717919	2025-09-30T10:03:45+00:00	2025-09-30T11:50:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								MUMBAI	MAHARASHTRA	400059	IN		false				false
408-2647287-1113135	408-2647287-1113135	2025-09-30T10:03:25+00:00	2025-09-30T22:17:47+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Cancelled	0										BENGALURU	KARNATAKA	562125	IN		false				false
404-2566570-8285902	404-2566570-8285902	2025-09-30T09:59:00+00:00	2025-09-30T15:15:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		Dombivli	MAHARASHTRA	421204	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-6095949-7925120	408-6095949-7925120	2025-09-30T09:56:32+00:00	2025-10-01T20:10:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								VADODARA	GUJARAT	390025	IN		false				false
407-0996814-8421955	407-0996814-8421955	2025-09-30T09:53:11+00:00	2025-09-30T14:25:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0								GURUGRAM	HARYANA	122004	IN		false				false
403-5010174-7247562	403-5010174-7247562	2025-09-30T09:47:20+00:00	2025-10-07T17:55:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0								Haldwani	UTTARAKHAND	263139	IN		false				false
171-2163953-8682723	171-2163953-8682723	2025-09-30T09:44:18+00:00	2025-10-01T05:20:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0								GURUGRAM	HARYANA	122002	IN		false				false
408-0669298-7640304	408-0669298-7640304	2025-09-30T09:37:51+00:00	2025-09-30T14:24:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0								DELHI	DELHI	110059	IN		false				false
407-4837167-0764310	407-4837167-0764310	2025-09-30T09:27:49+00:00	2025-09-30T15:11:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								PUNE	MAHARASHTRA	411015	IN		false				false
407-6125023-4662749	407-6125023-4662749	2025-09-30T09:21:15+00:00	2025-10-04T14:43:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		79.0					79.0	Bengaluru	KARNATAKA	560078	IN		false				false
402-1652631-6211505	402-1652631-6211505	2025-09-30T08:58:24+00:00	2025-10-01T07:59:22+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										MEERUT	UTTAR PRADESH	250001	IN		false				false
405-3633420-0023518	405-3633420-0023518	2025-09-30T08:51:56+00:00	2025-09-30T12:26:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	BASTI	UTTAR PRADESH	272001	IN		false				false
407-8616691-9017943	407-8616691-9017943	2025-09-30T08:36:18+00:00	2025-10-04T05:00:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								Kolkata	WEST BENGAL	700100	IN		false				false
406-0788156-0304305	406-0788156-0304305	2025-09-30T08:35:37+00:00	2025-09-30T12:03:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								NEW DELHI	DELHI	110044	IN		false				false
171-4890545-6189117	171-4890545-6189117	2025-09-30T08:33:45+00:00	2025-09-30T09:30:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		Bengaluru	KARNATAKA	560040	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
403-8395169-4525104	403-8395169-4525104	2025-09-30T08:29:47+00:00	2025-10-03T05:12:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		Bengaluru	KARNATAKA	560048	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-1649357-5535538	405-1649357-5535538	2025-09-30T08:26:29+00:00	2025-09-30T08:28:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										PARTAPUR	RAJASTHAN	327024	IN		false				false
171-9606655-0547550	171-9606655-0547550	2025-09-30T08:23:40+00:00	2025-10-01T16:16:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	MANGALURU	KARNATAKA	575002	IN		false				false
402-5899334-7641154	402-5899334-7641154	2025-09-30T08:16:44+00:00	2025-10-01T05:35:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		jagdalpur	CHHATTISGARH	494001	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-3008501-0811550	408-3008501-0811550	2025-09-30T08:12:51+00:00	2025-09-30T14:22:33+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								MOHALI	PUNJAB	160071	IN		false				false
405-7125406-7053135	405-7125406-7053135	2025-09-30T08:12:16+00:00	2025-10-07T17:56:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0						50.97		GORAKHPUR	UTTAR PRADESH	273006	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
408-2248541-2956345	408-2248541-2956345	2025-09-30T08:11:54+00:00	2025-10-01T17:37:58+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								MUMBAI	MAHARASHTRA	400057	IN		false				false
408-8649626-7311507	408-8649626-7311507	2025-09-30T08:08:34+00:00	2025-10-01T14:36:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0		40.0					40.0	BENGALURU	KARNATAKA	560016	IN		false				false
171-4180761-8351505	171-4180761-8351505	2025-09-30T07:57:03+00:00	2025-10-05T15:54:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0		40.0					40.0	HIMMATNAGAR	GUJARAT	383001	IN		false				false
408-1524548-3784301	408-1524548-3784301	2025-09-30T07:55:40+00:00	2025-09-30T14:32:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								Edapally	KERALA	682021	IN		false				false
408-6221071-0724365		2025-09-30T07:52:23+00:00	2025-10-08T14:19:24+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		NextDay	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	106.2	100.0	4.76			65.69		Pune	MAHARASHTRA	412207	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
405-2024281-6059545	405-2024281-6059545	2025-09-30T07:46:22+00:00	2025-10-03T00:14:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	Patiala	Punjab	147001	IN		false				false
406-6946185-2932310	406-6946185-2932310	2025-09-30T07:44:51+00:00	2025-09-30T18:53:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		HYDERABAD	TELANGANA	500089	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
405-2596533-4141168	405-2596533-4141168	2025-09-30T07:32:44+00:00	2025-09-30T11:12:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		BENGALURU	KARNATAKA	560036	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-2233956-2345103	404-2233956-2345103	2025-09-30T07:13:24+00:00	2025-09-30T15:05:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								BURDWAN	WEST BENGAL	713101	IN		false				false
403-3208597-5320349	403-3208597-5320349	2025-09-30T07:13:13+00:00	2025-10-05T19:47:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		BENGALURU	KARNATAKA	560066	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
402-4768448-1150757	402-4768448-1150757	2025-09-30T07:09:33+00:00	2025-09-30T12:18:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1019.0						81.52		MUMBAI	MAHARASHTRA	400064	IN	PLM-bbd5a6bc-ebe5-4432-a4aa-6405e04de27e,Percentage Off 2025/09/16 7-53-56-359	false				false
402-0087223-7185925	402-0087223-7185925	2025-09-30T07:09:33+00:00	2025-09-30T21:07:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						71.92		MUMBAI	MAHARASHTRA	400064	IN	Percentage Off 2025/09/16 7-53-56-359,PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
408-4849998-7309138	408-4849998-7309138	2025-09-30T07:08:30+00:00	2025-09-30T12:28:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								THANE	MAHARASHTRA	400602	IN		false				false
408-5551844-0525114	408-5551844-0525114	2025-09-30T07:01:39+00:00	2025-09-30T08:25:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								Panchkula	HARYANA	134117	IN		false				false
405-9341218-8607554	405-9341218-8607554	2025-09-30T07:00:59+00:00	2025-09-30T11:03:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		BATHINDA	PUNJAB	151001	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-7396379-5785156	404-7396379-5785156	2025-09-30T07:00:46+00:00	2025-10-01T14:42:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		ERODE	TAMIL NADU	638004	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
404-9662772-2363560	404-9662772-2363560	2025-09-30T06:49:24+00:00	2025-09-30T09:54:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		PORVORIM	GOA	403521	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
407-0855423-0766732	407-0855423-0766732	2025-09-30T06:40:34+00:00	2025-09-30T08:32:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0						12.57		Noida	UTTAR PRADESH	201301	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-2689560-2058752	408-2689560-2058752	2025-09-30T06:21:45+00:00	2025-09-30T12:47:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		99.0						MYSURU	KARNATAKA	570026	IN		false				false
408-1592897-5473901	408-1592897-5473901	2025-09-30T06:16:52+00:00	2025-09-30T06:18:48+00:00	Cancelled	Amazon	Amazon.in			Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										MUMBAI	MAHARASHTRA	400063	IN		false				false
