amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
404-3085760-3673125	404-3085760-3673125	2025-04-30T05:50:28+00:00	2025-04-30T08:22:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	2299.0								Mumbai	MAHARASHTRA	400077	IN		false				false
403-9889965-7476353	403-9889965-7476353	2025-04-30T05:42:31+00:00	2025-04-30T16:32:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0				25.0	40.0	PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-9546495-6758721	403-9546495-6758721	2025-04-30T05:37:24+00:00	2025-04-30T09:45:42+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
404-7098815-5077104	404-7098815-5077104	2025-04-30T05:15:24+00:00	2025-04-30T14:30:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1349.0						50.0		AURANGABAD	MAHARASHTRA	431001	IN	PLM-cd48d962-af3f-4b27-b804-2a976cd1a171	false				false
404-2620998-1899507	404-2620998-1899507	2025-04-30T04:51:21+00:00	2025-04-30T05:55:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								New Delhi	DELHI	110009	IN		true				false
407-9277316-1213110	407-9277316-1213110	2025-04-30T04:47:35+00:00	2025-04-30T18:22:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								PUNE	MAHARASHTRA	411015	IN		false				false
404-8901415-7724314	404-8901415-7724314	2025-04-30T04:37:25+00:00	2025-04-30T07:02:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		WARANGAL	TELANGANA	506002	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
402-9044400-0010768	402-9044400-0010768	2025-04-30T04:16:57+00:00	2025-04-30T06:22:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		TIRUCHIRAPPALLI	TAMIL NADU	620019	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
402-5394294-5387501	402-5394294-5387501	2025-04-30T04:06:24+00:00	2025-04-30T05:07:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								CHENNAI	TAMIL NADU	600093	IN		false				false
171-5948698-0187513	171-5948698-0187513	2025-04-30T03:51:20+00:00	2025-04-30T05:34:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								BENGALURU	KARNATAKA	560076	IN		false				false
171-2933554-5493104	171-2933554-5493104	2025-04-30T03:46:13+00:00	2025-04-30T09:26:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								RANCHI	JHARKHAND	834002	IN		false				false
405-5878783-1454750	405-5878783-1454750	2025-04-30T03:03:58+00:00	2025-04-30T17:49:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0				30.0				HOSKOTE	KARNATAKA	562114	IN		false				false
407-6103039-2368306	407-6103039-2368306	2025-04-30T03:01:23+00:00	2025-05-01T14:59:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1349.0								VADODARA 390007	GUJARAT	390007	IN		false				false
407-9886092-6421150	407-9886092-6421150	2025-04-30T03:00:25+00:00	2025-04-30T13:20:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								MADURAI	TAMIL NADU	625020	IN		false				false
406-5232319-5441909	406-5232319-5441909	2025-04-30T02:46:06+00:00	2025-04-30T06:15:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		PUNE	MAHARASHTRA	411014	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
406-4620486-5232352	406-4620486-5232352	2025-04-30T02:33:35+00:00	2025-04-30T03:10:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560054	IN		false				false
405-0367482-9328300	405-0367482-9328300	2025-04-30T02:10:57+00:00	2025-04-30T03:55:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500019	IN		false				false
408-7612737-0975546	408-7612737-0975546	2025-04-30T01:53:39+00:00	2025-04-30T07:24:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0				25.0	40.0	Nagapattinam	TAMIL NADU	614806	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
405-9111150-2688359	405-9111150-2688359	2025-04-30T01:21:22+00:00	2025-05-01T22:12:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		Jammu	JAMMU & KASHMIR	181101	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-5101490-7409124	403-5101490-7409124	2025-04-30T00:23:15+00:00	2025-04-30T05:41:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		Ghaziabad	UTTAR PRADESH	201010	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
402-7756729-6442726	402-7756729-6442726	2025-04-29T20:40:21+00:00	2025-04-30T05:07:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		CHENNAI	TAMIL NADU	600089	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
403-3396471-1331535	403-3396471-1331535	2025-04-29T20:33:40+00:00	2025-04-30T06:30:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	Telangana	500067	IN		false				false
171-3920115-7033958	171-3920115-7033958	2025-04-29T20:31:41+00:00	2025-05-01T05:11:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								Ulhasnagar	MAHARASHTRA	421001	IN		false				false
408-3571008-0234715	408-3571008-0234715	2025-04-29T20:09:59+00:00	2025-04-30T04:06:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1349.0								PUNE	MAHARASHTRA	411021	IN		false				false
404-5458360-4664338	404-5458360-4664338	2025-04-29T19:45:21+00:00	2025-04-30T04:28:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1349.0								NEW DELHI	DELHI	110034	IN		false				false
402-7320088-8061122	402-7320088-8061122	2025-04-29T19:38:17+00:00	2025-04-30T03:32:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		Nagole	TELANGANA	500068	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
408-7323040-5849124	408-7323040-5849124	2025-04-29T19:23:47+00:00	2025-04-30T04:47:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		BENGALURU	KARNATAKA	560068	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
404-9306948-5017958	404-9306948-5017958	2025-04-29T18:58:47+00:00	2025-04-30T04:07:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500090	IN		false				false
404-3016459-2245955	404-3016459-2245955	2025-04-29T18:49:37+00:00	2025-04-30T05:15:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		SURAT	GUJARAT	395005	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
406-5059823-1909947	406-5059823-1909947	2025-04-29T18:32:10+00:00	2025-04-30T12:23:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1349.0								PUNE	MAHARASHTRA	411036	IN		false				false
406-2087195-8801130	406-2087195-8801130	2025-04-29T18:31:20+00:00	2025-04-30T08:46:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	KOTA	RAJASTHAN	324009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-6261182-8927556	405-6261182-8927556	2025-04-29T18:25:50+00:00	2025-04-30T04:32:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		99.0				25.0		MUMBAI	MAHARASHTRA	400068	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
404-5793311-2101914	404-5793311-2101914	2025-04-29T18:23:33+00:00	2025-04-30T06:54:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	COIMBATORE	TAMIL NADU	641062	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-9666099-5651551	403-9666099-5651551	2025-04-29T18:22:06+00:00	2025-04-30T04:54:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1349.0								bareilly	UTTAR PRADESH	243001	IN		false				false
404-8536842-6134718	404-8536842-6134718	2025-04-29T18:11:43+00:00	2025-04-30T04:47:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								KOPPAL	KARNATAKA	583231	IN		false				false
407-8050047-0789150	407-8050047-0789150	2025-04-29T18:09:19+00:00	2025-04-29T19:49:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		NANDIVARAM GUDUVANCHERI	TAMIL NADU	603202	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
171-5606509-9581169	171-5606509-9581169	2025-04-29T17:59:41+00:00	2025-04-30T05:46:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		BHUBANESWAR	ODISHA	751019	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
403-0515874-0660331	403-0515874-0660331	2025-04-29T17:47:20+00:00	2025-04-30T07:31:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		BHILWARA	RAJASTHAN	311001	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-9891240-8966728	403-9891240-8966728	2025-04-29T17:46:39+00:00	2025-04-30T15:21:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								UNNAO	UTTAR PRADESH	209801	IN		false				false
402-5895033-1005116	402-5895033-1005116	2025-04-29T17:44:25+00:00	2025-04-29T19:27:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		Bikaner	RAJASTHAN	334001	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
402-9620416-5842711	402-9620416-5842711	2025-04-29T17:43:05+00:00	2025-04-29T17:43:55+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Bikaner	RAJASTHAN	334001	IN		false				false
404-8170855-1209941	404-8170855-1209941	2025-04-29T17:33:11+00:00	2025-04-29T19:02:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								PUNE	MAHARASHTRA	411005	IN		false				false
404-6884871-1845938	404-6884871-1845938	2025-04-29T17:23:39+00:00	2025-04-30T04:08:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	AHMEDABAD	GUJARAT	382418	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-0388853-6275538	403-0388853-6275538	2025-04-29T17:13:00+00:00	2025-04-29T18:48:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								BARAN	RAJASTHAN	325205	IN		false				false
403-6300909-1171545	403-6300909-1171545	2025-04-29T17:11:19+00:00	2025-04-30T06:12:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	DANKUNI	WEST BENGAL	712311	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-0774735-5201148	406-0774735-5201148	2025-04-29T17:00:29+00:00	2025-04-29T20:07:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0						25.0		PUNE	MAHARASHTRA	411048	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
402-0125557-5125111	402-0125557-5125111	2025-04-29T16:52:32+00:00	2025-04-30T14:32:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	PATNA	BIHAR	800020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-5381950-4045110	408-5381950-4045110	2025-04-29T16:38:20+00:00	2025-04-29T17:45:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								KOLKATA	WEST BENGAL	700028	IN		false				false
406-7785067-4483549	406-7785067-4483549	2025-04-29T16:34:45+00:00	2025-04-29T16:48:29+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										PUNE	MAHARASHTRA	411048	IN		false				false
405-9941497-0241937	405-9941497-0241937	2025-04-29T15:46:48+00:00	2025-04-29T18:57:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								Bengaluru	KARNATAKA	560066	IN		false				false
402-9059831-5220334	402-9059831-5220334	2025-04-29T15:30:41+00:00	2025-04-29T19:21:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								VASAI VIRAR	MAHARASHTRA	401209	IN		false				false
