amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-0907458-8132354	408-0907458-8132354	2025-08-30T07:43:02+00:00	2025-08-30T10:41:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								MUMBAI	MAHARASHTRA	400086	IN		false				false
403-6711546-2024335		2025-08-30T07:32:59+00:00	2025-09-03T04:46:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							THANE	MAHARASHTRA	400709	IN		false			Easy Ship	false
402-8048563-4562725	402-8048563-4562725	2025-08-30T07:24:36+00:00	2025-08-30T21:54:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								Thane	MAHARASHTRA	401107	IN		false				false
408-9294673-2053114		2025-08-30T07:21:28+00:00	2025-09-06T10:05:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							AJMER	RAJASTHAN	305001	IN		false			Easy Ship	false
403-1516394-2513143	403-1516394-2513143	2025-08-30T06:49:45+00:00	2025-08-30T12:12:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								Bengaluru	KARNATAKA	560076	IN		false				false
405-6125955-1237921		2025-08-30T06:48:04+00:00	2025-09-05T06:52:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							Gurugram	HARYANA	122004	IN		true			Easy Ship	false
407-0317592-8468326	407-0317592-8468326	2025-08-30T06:46:45+00:00	2025-08-30T11:19:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								MANDI	HIMACHAL PRADESH	175001	IN		false				false
171-7842967-8177910	171-7842967-8177910	2025-08-30T06:35:54+00:00	2025-08-30T16:00:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								Pune	MAHARASHTRA	411006	IN		false				false
405-8303071-3746766	405-8303071-3746766	2025-08-30T06:31:00+00:00	2025-08-30T19:23:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99						14.07		PUNE	MAHARASHTRA	411028	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-2378231-8951534	406-2378231-8951534	2025-08-30T06:26:26+00:00	2025-08-31T05:06:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								DEHRADUN	UTTARAKHAND	248008	IN		false				false
407-3884637-6843507	407-3884637-6843507	2025-08-30T06:23:57+00:00	2025-08-30T07:55:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								BENGALURU	KARNATAKA	560016	IN		false				false
403-7821592-6064326	403-7821592-6064326	2025-08-30T06:21:12+00:00	2025-08-30T19:26:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		Jaipur	RAJASTHAN	302021	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-4119595-7237167	171-4119595-7237167	2025-08-30T06:19:03+00:00	2025-08-30T09:22:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99						14.07		Pimpri Chinchwad	MAHARASHTRA	411027	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-1123182-6650756	404-1123182-6650756	2025-08-30T06:08:24+00:00	2025-09-02T09:10:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								Bengaluru	KARNATAKA	560076	IN		false				false
402-4227622-7617137		2025-08-30T06:06:53+00:00	2025-09-08T12:14:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	Busybookpink	B0F6YMNTXW	Shipped	1	INR	1799.0	192.75							AHMEDABAD	GUJARAT	380054	IN		false			Easy Ship	false
403-1076317-5912331	403-1076317-5912331	2025-08-30T06:03:50+00:00	2025-08-30T07:55:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.99								COIMBATORE	TAMIL NADU	641010	IN		false				false
171-5513477-6977900	171-5513477-6977900	2025-08-30T05:57:50+00:00	2025-08-30T17:24:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		40.0				29.82	40.0	NASHIK	MAHARASHTRA	422011	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-7338016-6218727	404-7338016-6218727	2025-08-30T05:48:44+00:00	2025-08-30T12:40:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								GHAZIABAD	UTTAR PRADESH	201010	IN		false				false
407-2905169-8229919	407-2905169-8229919	2025-08-30T05:47:09+00:00	2025-08-30T11:42:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		Delhi	DELHI	110054	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-5426056-9945916	171-5426056-9945916	2025-08-30T05:45:39+00:00	2025-08-30T06:32:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								CHENNAI	TAMIL NADU	600082	IN		false				false
403-7635944-9262729	403-7635944-9262729	2025-08-30T05:43:57+00:00	2025-08-30T17:54:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99		40.0					40.0	RAJPIPLA	GUJARAT	393145	IN		false				false
403-0809249-7454769	403-0809249-7454769	2025-08-30T05:40:55+00:00	2025-08-30T10:22:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								New Delhi	DELHI	110053	IN		false				false
408-5259092-1766740	408-5259092-1766740	2025-08-30T05:30:11+00:00	2025-08-31T07:05:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								New Delhi	New Delhi	110016	IN		false				false
405-2714735-5061952		2025-08-30T05:28:49+00:00	2025-09-03T11:02:38+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							THANE	MAHARASHTRA	400706	IN		false			Easy Ship	false
407-4814650-8781919	407-4814650-8781919	2025-08-30T05:26:43+00:00	2025-08-30T07:36:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								PUNE	MAHARASHTRA	411036	IN		false				false
405-2974105-6256308	405-2974105-6256308	2025-08-30T05:18:58+00:00	2025-08-30T14:55:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		PUNE	MAHARASHTRA	411014	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-1531800-9213943	403-1531800-9213943	2025-08-30T05:16:04+00:00	2025-08-30T13:41:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								Kanpur	UTTAR PRADESH	208021	IN		false				false
171-6263668-2509941	171-6263668-2509941	2025-08-30T05:15:28+00:00	2025-08-30T11:05:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		40.0					40.0	CHANDIGARH	CHANDIGARH	160047	IN		false				false
405-4998765-7336309	405-4998765-7336309	2025-08-30T05:14:55+00:00	2025-08-30T07:39:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								Ahmedabad	GUJARAT	380058	IN		false				false
405-9569683-5752322	405-9569683-5752322	2025-08-30T05:08:49+00:00	2025-08-30T06:25:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		HYDERABAD	TELANGANA	500089	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-2785367-0581143	171-2785367-0581143	2025-08-30T04:52:05+00:00	2025-08-30T08:05:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		KOTDWARA	UTTARAKHAND	246149	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-0781109-7794754	171-0781109-7794754	2025-08-30T04:51:13+00:00	2025-08-30T10:33:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								BENGALURU	KARNATAKA	560064	IN		false				false
407-1667530-3175543	407-1667530-3175543	2025-08-30T04:23:00+00:00	2025-08-30T05:17:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		Gurugram	HARYANA	122003	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-4495420-5891531	404-4495420-5891531	2025-08-30T04:19:50+00:00	2025-08-30T13:37:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99						14.07		THANE	MAHARASHTRA	400601	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-3694942-5441933	403-3694942-5441933	2025-08-30T04:09:42+00:00	2025-08-30T14:01:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		KURNOOL	ANDHRA PRADESH	518002	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
407-0314649-5581973	407-0314649-5581973	2025-08-30T04:05:39+00:00	2025-08-30T09:27:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0		40.0					40.0	TURA	MEGHALAYA	794002	IN		false				false
407-7204307-0041101	407-7204307-0041101	2025-08-30T03:51:56+00:00	2025-08-30T11:21:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		MUMBAI	MAHARASHTRA	400075	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-5988073-0583529	402-5988073-0583529	2025-08-30T03:17:20+00:00	2025-08-30T14:26:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0		79.0					79.0	NEW DELHI	DELHI	110017	IN		false				false
408-8592842-8497161	408-8592842-8497161	2025-08-30T03:00:20+00:00	2025-08-30T08:44:57+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								LUCKNOW	UTTAR PRADESH	226007	IN		false				false
403-9958472-4413900	403-9958472-4413900	2025-08-30T02:46:00+00:00	2025-08-30T06:34:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								KOLHAPUR	MAHARASHTRA	416010	IN		false				false
407-9153990-0244317	407-9153990-0244317	2025-08-30T02:44:32+00:00	2025-08-30T05:10:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		40.0					40.0	Guwahati	ASSAM	781022	IN		false				false
406-8788928-8699502	406-8788928-8699502	2025-08-30T02:39:43+00:00	2025-08-30T14:45:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								new delhi	DELHI	110057	IN		false				false
405-5437781-9248357	405-5437781-9248357	2025-08-30T02:16:54+00:00	2025-08-30T06:20:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								HYDERABAD	TELANGANA	500084	IN		false				false
407-4647182-5425115	407-4647182-5425115	2025-08-30T02:12:52+00:00	2025-08-30T04:12:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		Thane	MAHARASHTRA	400607	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-0781894-6637907	171-0781894-6637907	2025-08-30T01:56:42+00:00	2025-08-30T10:22:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99		40.0					40.0	Vyara	GUJARAT	394655	IN		false				false
171-5149048-5864304	171-5149048-5864304	2025-08-30T00:14:12+00:00	2025-08-30T07:06:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								BANGALORE	KARNATAKA	560094	IN		false				false
402-2250173-2759524	402-2250173-2759524	2025-08-29T23:24:16+00:00	2025-08-30T05:10:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								CHENNAI	TAMIL NADU	600082	IN		false				false
171-3105360-5881109	171-3105360-5881109	2025-08-29T20:24:20+00:00	2025-08-30T07:09:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99		59.0					59.0	LUDHIANA	PUNJAB	141001	IN		false				false
405-0997451-2433167	405-0997451-2433167	2025-08-29T20:01:24+00:00	2025-08-30T05:14:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		BENGALURU	KARNATAKA	560100	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-0729458-6905136	403-0729458-6905136	2025-08-29T19:46:19+00:00	2025-08-30T04:30:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99		40.0					40.0	INDORE	MADHYA PRADESH	452001	IN		false				false
405-6397537-4925164	405-6397537-4925164	2025-08-29T19:37:09+00:00	2025-08-30T08:41:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								GREATER NOIDA	UTTAR PRADESH	201310	IN		false				false
